user_id,order_id,product_id,product_name,department_id,department,aisle_id,aisle,order_number,order_dow,order_hour_of_day,days_since_prior_order,add_to_cart_order,reordered,organic,vegetarian,vegan
1424,50265,30391,Organic Cucumber,4,produce,83,fresh vegetables,13,4,8,4,12,1,organic,yes,yes
1424,50265,41220,Organic Romaine Lettuce,4,produce,83,fresh vegetables,13,4,8,4,25,1,organic,yes,yes
1424,50265,21616,Organic Baby Arugula,4,produce,123,packaged vegetables fruits,13,4,8,4,17,1,organic,yes,yes
1424,50265,38383,Organic White Onions,4,produce,83,fresh vegetables,13,4,8,4,14,1,organic,yes,yes
1424,50265,45007,Organic Zucchini,4,produce,83,fresh vegetables,13,4,8,4,15,1,organic,yes,yes
1424,50265,5876,Organic Lemon,4,produce,24,fresh fruits,13,4,8,4,4,1,organic,yes,yes
1424,50265,43122,Organic Bartlett Pear,4,produce,24,fresh fruits,13,4,8,4,10,1,organic,yes,yes
1424,50265,43789,Organic Basil,4,produce,16,fresh herbs,13,4,8,4,28,1,organic,yes,yes
1424,59413,24964,Organic Garlic,4,produce,83,fresh vegetables,65,3,13,4,10,1,organic,yes,yes
1424,59413,5876,Organic Lemon,4,produce,24,fresh fruits,65,3,13,4,12,1,organic,yes,yes
1424,59413,34243,Organic Baby Broccoli,4,produce,83,fresh vegetables,65,3,13,4,9,1,organic,yes,yes
1424,59413,47209,Organic Hass Avocado,4,produce,24,fresh fruits,65,3,13,4,14,1,organic,yes,yes
1424,59413,8174,Organic Navel Orange,4,produce,24,fresh fruits,65,3,13,4,16,1,organic,yes,yes
1424,59413,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,65,3,13,4,18,1,organic,yes,yes
1424,59413,21137,Organic Strawberries,4,produce,24,fresh fruits,65,3,13,4,19,1,organic,yes,yes
1424,59413,48679,Organic Garnet Sweet Potato (Yam),4,produce,83,fresh vegetables,65,3,13,4,1,1,organic,yes,yes
1424,59413,8277,Apple Honeycrisp Organic,4,produce,24,fresh fruits,65,3,13,4,7,1,organic,yes,yes
1424,102461,5876,Organic Lemon,4,produce,24,fresh fruits,12,0,14,3,11,1,organic,yes,yes
1424,102461,22935,Organic Yellow Onion,4,produce,83,fresh vegetables,12,0,14,3,12,1,organic,yes,yes
1424,102461,24964,Organic Garlic,4,produce,83,fresh vegetables,12,0,14,3,5,1,organic,yes,yes
1424,102461,26209,Limes,4,produce,24,fresh fruits,12,0,14,3,2,1,no,yes,yes
1424,108549,27344,Uncured Genoa Salami,20,deli,96,lunch meat,55,1,13,2,1,1,no,no,no
1424,108549,21137,Organic Strawberries,4,produce,24,fresh fruits,55,1,13,2,12,1,organic,yes,yes
1424,108549,33000,Pure Irish Butter,16,dairy eggs,36,butter,55,1,13,2,11,1,no,no,no
1424,108549,47209,Organic Hass Avocado,4,produce,24,fresh fruits,55,1,13,2,6,1,organic,yes,yes
1424,108549,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,55,1,13,2,7,1,organic,yes,yes
1424,120752,31717,Organic Cilantro,4,produce,16,fresh herbs,62,4,19,3,5,1,organic,yes,yes
1424,120752,45007,Organic Zucchini,4,produce,83,fresh vegetables,62,4,19,3,6,1,organic,yes,yes
1424,120752,21137,Organic Strawberries,4,produce,24,fresh fruits,62,4,19,3,14,1,organic,yes,yes
1424,120752,8174,Organic Navel Orange,4,produce,24,fresh fruits,62,4,19,3,21,1,organic,yes,yes
1424,120752,8277,Apple Honeycrisp Organic,4,produce,24,fresh fruits,62,4,19,3,18,1,organic,yes,yes
1424,120752,47209,Organic Hass Avocado,4,produce,24,fresh fruits,62,4,19,3,10,1,organic,yes,yes
1424,120752,26940,Organic Large Green Asparagus,4,produce,83,fresh vegetables,62,4,19,3,2,1,organic,yes,yes
1424,120752,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,62,4,19,3,16,1,organic,yes,yes
1424,267464,45007,Organic Zucchini,4,produce,83,fresh vegetables,40,6,22,1,9,1,organic,yes,yes
1424,267464,48679,Organic Garnet Sweet Potato (Yam),4,produce,83,fresh vegetables,40,6,22,1,7,1,organic,yes,yes
1424,285518,40706,Organic Grape Tomatoes,4,produce,123,packaged vegetables fruits,8,3,20,6,27,1,organic,yes,yes
1424,285518,37687,Organic Spring Mix,4,produce,123,packaged vegetables fruits,8,3,20,6,24,0,organic,yes,yes
1424,285518,19678,Organic Russet Potato,4,produce,83,fresh vegetables,8,3,20,6,23,1,organic,yes,yes
1424,285518,26940,Organic Large Green Asparagus,4,produce,83,fresh vegetables,8,3,20,6,16,0,organic,yes,yes
1424,285518,39275,Organic Blueberries,4,produce,123,packaged vegetables fruits,8,3,20,6,13,1,organic,yes,yes
1424,285518,43122,Organic Bartlett Pear,4,produce,24,fresh fruits,8,3,20,6,9,1,organic,yes,yes
1424,285518,22935,Organic Yellow Onion,4,produce,83,fresh vegetables,8,3,20,6,4,1,organic,yes,yes
1424,285518,24964,Organic Garlic,4,produce,83,fresh vegetables,8,3,20,6,3,1,organic,yes,yes
1424,285518,47209,Organic Hass Avocado,4,produce,24,fresh fruits,8,3,20,6,2,1,organic,yes,yes
1424,285518,43789,Organic Basil,4,produce,16,fresh herbs,8,3,20,6,30,1,organic,yes,yes
1424,285518,38159,Organic Yellow Peaches,4,produce,24,fresh fruits,8,3,20,6,14,1,organic,yes,yes
1424,365668,47209,Organic Hass Avocado,4,produce,24,fresh fruits,42,2,22,7,18,1,organic,yes,yes
1424,365668,5876,Organic Lemon,4,produce,24,fresh fruits,42,2,22,7,11,1,organic,yes,yes
1424,418742,34126,Organic Italian Parsley Bunch,4,produce,16,fresh herbs,36,1,10,8,23,1,organic,yes,yes
1424,418742,46667,Organic Ginger Root,4,produce,83,fresh vegetables,36,1,10,8,24,1,organic,yes,yes
1424,418742,47209,Organic Hass Avocado,4,produce,24,fresh fruits,36,1,10,8,3,1,organic,yes,yes
1424,418742,38383,Organic White Onions,4,produce,83,fresh vegetables,36,1,10,8,5,1,organic,yes,yes
1424,418742,39275,Organic Blueberries,4,produce,123,packaged vegetables fruits,36,1,10,8,17,1,organic,yes,yes
1424,418742,5876,Organic Lemon,4,produce,24,fresh fruits,36,1,10,8,2,1,organic,yes,yes
1424,418742,24964,Organic Garlic,4,produce,83,fresh vegetables,36,1,10,8,7,1,organic,yes,yes
1424,418742,8277,Apple Honeycrisp Organic,4,produce,24,fresh fruits,36,1,10,8,30,0,organic,yes,yes
1424,418742,31506,Extra Virgin Olive Oil,13,pantry,19,oils vinegars,36,1,10,8,1,1,no,yes,yes
1424,418742,9339,Organic Chicken & Apple Sausage,12,meat seafood,106,hot dogs bacon sausage,36,1,10,8,27,0,organic,no,no
1424,429253,27521,Organic Lacinato (Dinosaur) Kale,4,produce,83,fresh vegetables,2,4,9,7,23,0,organic,yes,yes
1424,429253,40706,Organic Grape Tomatoes,4,produce,123,packaged vegetables fruits,2,4,9,7,34,0,organic,yes,yes
1424,429253,30391,Organic Cucumber,4,produce,83,fresh vegetables,2,4,9,7,8,0,organic,yes,yes
1424,429253,39275,Organic Blueberries,4,produce,123,packaged vegetables fruits,2,4,9,7,1,0,organic,yes,yes
1424,429253,16759,Organic Carrot Bunch,4,produce,83,fresh vegetables,2,4,9,7,16,0,organic,yes,yes
1424,429253,46667,Organic Ginger Root,4,produce,83,fresh vegetables,2,4,9,7,14,0,organic,yes,yes
1424,429253,38383,Organic White Onions,4,produce,83,fresh vegetables,2,4,9,7,13,1,organic,yes,yes
1424,429253,24964,Organic Garlic,4,produce,83,fresh vegetables,2,4,9,7,11,1,organic,yes,yes
1424,429253,43122,Organic Bartlett Pear,4,produce,24,fresh fruits,2,4,9,7,7,0,organic,yes,yes
1424,429253,34126,Organic Italian Parsley Bunch,4,produce,16,fresh herbs,2,4,9,7,10,1,organic,yes,yes
1424,493796,26209,Limes,4,produce,24,fresh fruits,4,4,10,7,33,1,no,yes,yes
1424,493796,21405,"Organic Red Radish, Bunch",4,produce,83,fresh vegetables,4,4,10,7,13,1,organic,yes,yes
1424,493796,30391,Organic Cucumber,4,produce,83,fresh vegetables,4,4,10,7,12,1,organic,yes,yes
1424,493796,43122,Organic Bartlett Pear,4,produce,24,fresh fruits,4,4,10,7,11,1,organic,yes,yes
1424,493796,8174,Organic Navel Orange,4,produce,24,fresh fruits,4,4,10,7,9,1,organic,yes,yes
1424,493796,22935,Organic Yellow Onion,4,produce,83,fresh vegetables,4,4,10,7,7,1,organic,yes,yes
1424,493796,23375,Marinara Sauce,9,dry goods pasta,9,pasta sauce,4,4,10,7,20,0,no,yes,yes
1424,493796,34126,Organic Italian Parsley Bunch,4,produce,16,fresh herbs,4,4,10,7,21,1,organic,yes,yes
1424,493796,5876,Organic Lemon,4,produce,24,fresh fruits,4,4,10,7,24,1,organic,yes,yes
1424,493796,21616,Organic Baby Arugula,4,produce,123,packaged vegetables fruits,4,4,10,7,25,1,organic,yes,yes
1424,493796,40706,Organic Grape Tomatoes,4,produce,123,packaged vegetables fruits,4,4,10,7,17,1,organic,yes,yes
1424,493796,21137,Organic Strawberries,4,produce,24,fresh fruits,4,4,10,7,16,1,organic,yes,yes
1424,493796,24964,Organic Garlic,4,produce,83,fresh vegetables,4,4,10,7,15,1,organic,yes,yes
1424,493796,19678,Organic Russet Potato,4,produce,83,fresh vegetables,4,4,10,7,31,0,organic,yes,yes
1424,493796,38159,Organic Yellow Peaches,4,produce,24,fresh fruits,4,4,10,7,14,1,organic,yes,yes
1424,611318,43122,Organic Bartlett Pear,4,produce,24,fresh fruits,26,2,18,6,15,1,organic,yes,yes
1424,611318,38383,Organic White Onions,4,produce,83,fresh vegetables,26,2,18,6,16,1,organic,yes,yes
1424,611318,47209,Organic Hass Avocado,4,produce,24,fresh fruits,26,2,18,6,17,1,organic,yes,yes
1424,611318,21137,Organic Strawberries,4,produce,24,fresh fruits,26,2,18,6,18,1,organic,yes,yes
1424,611318,37646,Organic Gala Apples,4,produce,24,fresh fruits,26,2,18,6,21,1,organic,yes,yes
1424,611318,43789,Organic Basil,4,produce,16,fresh herbs,26,2,18,6,31,1,organic,yes,yes
1424,619295,21137,Organic Strawberries,4,produce,24,fresh fruits,31,3,21,8,26,1,organic,yes,yes
1424,619295,45007,Organic Zucchini,4,produce,83,fresh vegetables,31,3,21,8,28,1,organic,yes,yes
1424,619295,5876,Organic Lemon,4,produce,24,fresh fruits,31,3,21,8,16,1,organic,yes,yes
1424,619295,24964,Organic Garlic,4,produce,83,fresh vegetables,31,3,21,8,13,1,organic,yes,yes
1424,619295,38383,Organic White Onions,4,produce,83,fresh vegetables,31,3,21,8,12,1,organic,yes,yes
1424,619295,37646,Organic Gala Apples,4,produce,24,fresh fruits,31,3,21,8,10,1,organic,yes,yes
1424,619295,19678,Organic Russet Potato,4,produce,83,fresh vegetables,31,3,21,8,6,1,organic,yes,yes
1424,619295,47209,Organic Hass Avocado,4,produce,24,fresh fruits,31,3,21,8,5,1,organic,yes,yes
1424,723267,24964,Organic Garlic,4,produce,83,fresh vegetables,38,1,12,7,5,1,organic,yes,yes
1424,723267,5876,Organic Lemon,4,produce,24,fresh fruits,38,1,12,7,8,1,organic,yes,yes
1424,723267,22935,Organic Yellow Onion,4,produce,83,fresh vegetables,38,1,12,7,30,1,organic,yes,yes
1424,723267,38383,Organic White Onions,4,produce,83,fresh vegetables,38,1,12,7,29,1,organic,yes,yes
1424,723267,45007,Organic Zucchini,4,produce,83,fresh vegetables,38,1,12,7,36,1,organic,yes,yes
1424,723267,26940,Organic Large Green Asparagus,4,produce,83,fresh vegetables,38,1,12,7,23,1,organic,yes,yes
1424,723267,8277,Apple Honeycrisp Organic,4,produce,24,fresh fruits,38,1,12,7,38,1,organic,yes,yes
1424,723267,48679,Organic Garnet Sweet Potato (Yam),4,produce,83,fresh vegetables,38,1,12,7,16,1,organic,yes,yes
1424,723267,8174,Organic Navel Orange,4,produce,24,fresh fruits,38,1,12,7,48,1,organic,yes,yes
1424,723267,43122,Organic Bartlett Pear,4,produce,24,fresh fruits,38,1,12,7,44,1,organic,yes,yes
1424,723267,47209,Organic Hass Avocado,4,produce,24,fresh fruits,38,1,12,7,3,1,organic,yes,yes
1424,723267,34126,Organic Italian Parsley Bunch,4,produce,16,fresh herbs,38,1,12,7,31,1,organic,yes,yes
1424,723267,37646,Organic Gala Apples,4,produce,24,fresh fruits,38,1,12,7,17,1,organic,yes,yes
1424,800126,47209,Organic Hass Avocado,4,produce,24,fresh fruits,49,3,11,6,1,1,organic,yes,yes
1424,839424,43122,Organic Bartlett Pear,4,produce,24,fresh fruits,28,2,15,6,6,1,organic,yes,yes
1424,839424,21137,Organic Strawberries,4,produce,24,fresh fruits,28,2,15,6,14,1,organic,yes,yes
1424,839424,37646,Organic Gala Apples,4,produce,24,fresh fruits,28,2,15,6,8,1,organic,yes,yes
1424,839424,33000,Pure Irish Butter,16,dairy eggs,36,butter,28,2,15,6,28,1,no,no,no
1424,839424,47209,Organic Hass Avocado,4,produce,24,fresh fruits,28,2,15,6,5,1,organic,yes,yes
1424,839424,47626,Large Lemon,4,produce,24,fresh fruits,28,2,15,6,21,0,no,yes,yes
1424,839424,38383,Organic White Onions,4,produce,83,fresh vegetables,28,2,15,6,16,1,organic,yes,yes
1424,920958,22935,Organic Yellow Onion,4,produce,83,fresh vegetables,64,6,15,3,15,1,organic,yes,yes
1424,920958,8174,Organic Navel Orange,4,produce,24,fresh fruits,64,6,15,3,14,1,organic,yes,yes
1424,920958,39275,Organic Blueberries,4,produce,123,packaged vegetables fruits,64,6,15,3,5,1,organic,yes,yes
1424,920958,21137,Organic Strawberries,4,produce,24,fresh fruits,64,6,15,3,4,1,organic,yes,yes
1424,929187,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,63,3,16,6,5,1,organic,yes,yes
1424,929187,47209,Organic Hass Avocado,4,produce,24,fresh fruits,63,3,16,6,4,1,organic,yes,yes
1424,929187,46979,Asparagus,4,produce,83,fresh vegetables,63,3,16,6,21,0,no,yes,yes
1424,929187,34126,Organic Italian Parsley Bunch,4,produce,16,fresh herbs,63,3,16,6,22,1,organic,yes,yes
1424,929187,21405,"Organic Red Radish, Bunch",4,produce,83,fresh vegetables,63,3,16,6,23,1,organic,yes,yes
1424,929187,24964,Organic Garlic,4,produce,83,fresh vegetables,63,3,16,6,12,1,organic,yes,yes
1424,929187,8277,Apple Honeycrisp Organic,4,produce,24,fresh fruits,63,3,16,6,6,1,organic,yes,yes
1424,929187,46667,Organic Ginger Root,4,produce,83,fresh vegetables,63,3,16,6,30,1,organic,yes,yes
1424,929187,21137,Organic Strawberries,4,produce,24,fresh fruits,63,3,16,6,7,1,organic,yes,yes
1424,929187,5876,Organic Lemon,4,produce,24,fresh fruits,63,3,16,6,24,1,organic,yes,yes
1424,929187,8174,Organic Navel Orange,4,produce,24,fresh fruits,63,3,16,6,25,1,organic,yes,yes
1424,929187,30391,Organic Cucumber,4,produce,83,fresh vegetables,63,3,16,6,26,1,organic,yes,yes
1424,929187,27344,Uncured Genoa Salami,20,deli,96,lunch meat,63,3,16,6,10,1,no,no,no
1424,929187,34243,Organic Baby Broccoli,4,produce,83,fresh vegetables,63,3,16,6,27,1,organic,yes,yes
1424,1015306,47209,Organic Hass Avocado,4,produce,24,fresh fruits,7,4,10,5,1,1,organic,yes,yes
1424,1015306,24964,Organic Garlic,4,produce,83,fresh vegetables,7,4,10,5,2,1,organic,yes,yes
1424,1015306,21137,Organic Strawberries,4,produce,24,fresh fruits,7,4,10,5,3,1,organic,yes,yes
1424,1015306,22935,Organic Yellow Onion,4,produce,83,fresh vegetables,7,4,10,5,5,1,organic,yes,yes
1424,1015306,5876,Organic Lemon,4,produce,24,fresh fruits,7,4,10,5,9,1,organic,yes,yes
1424,1015306,8174,Organic Navel Orange,4,produce,24,fresh fruits,7,4,10,5,14,1,organic,yes,yes
1424,1015306,38383,Organic White Onions,4,produce,83,fresh vegetables,7,4,10,5,17,1,organic,yes,yes
1424,1015306,43122,Organic Bartlett Pear,4,produce,24,fresh fruits,7,4,10,5,18,1,organic,yes,yes
1424,1015306,46667,Organic Ginger Root,4,produce,83,fresh vegetables,7,4,10,5,21,1,organic,yes,yes
1424,1015306,41950,Organic Tomato Cluster,4,produce,83,fresh vegetables,7,4,10,5,23,1,organic,yes,yes
1424,1015306,10749,Organic Red Bell Pepper,4,produce,83,fresh vegetables,7,4,10,5,31,0,organic,yes,yes
1424,1015306,40706,Organic Grape Tomatoes,4,produce,123,packaged vegetables fruits,7,4,10,5,33,1,organic,yes,yes
1424,1015306,21616,Organic Baby Arugula,4,produce,123,packaged vegetables fruits,7,4,10,5,35,1,organic,yes,yes
1424,1015306,38159,Organic Yellow Peaches,4,produce,24,fresh fruits,7,4,10,5,19,1,organic,yes,yes
1424,1017760,21137,Organic Strawberries,4,produce,24,fresh fruits,59,5,14,7,7,1,organic,yes,yes
1424,1017760,27344,Uncured Genoa Salami,20,deli,96,lunch meat,59,5,14,7,6,1,no,no,no
1424,1017760,47209,Organic Hass Avocado,4,produce,24,fresh fruits,59,5,14,7,4,1,organic,yes,yes
1424,1017760,31717,Organic Cilantro,4,produce,16,fresh herbs,59,5,14,7,18,1,organic,yes,yes
1424,1017760,26209,Limes,4,produce,24,fresh fruits,59,5,14,7,21,1,no,yes,yes
1424,1017760,22935,Organic Yellow Onion,4,produce,83,fresh vegetables,59,5,14,7,22,1,organic,yes,yes
1424,1017760,24964,Organic Garlic,4,produce,83,fresh vegetables,59,5,14,7,23,1,organic,yes,yes
1424,1017760,8174,Organic Navel Orange,4,produce,24,fresh fruits,59,5,14,7,26,1,organic,yes,yes
1424,1046369,21137,Organic Strawberries,4,produce,24,fresh fruits,57,0,18,2,27,1,organic,yes,yes
1424,1046369,31717,Organic Cilantro,4,produce,16,fresh herbs,57,0,18,2,14,1,organic,yes,yes
1424,1046369,27344,Uncured Genoa Salami,20,deli,96,lunch meat,57,0,18,2,25,1,no,no,no
1424,1046369,19678,Organic Russet Potato,4,produce,83,fresh vegetables,57,0,18,2,10,1,organic,yes,yes
1424,1046369,38383,Organic White Onions,4,produce,83,fresh vegetables,57,0,18,2,8,1,organic,yes,yes
1424,1046369,46667,Organic Ginger Root,4,produce,83,fresh vegetables,57,0,18,2,15,1,organic,yes,yes
1424,1046369,43789,Organic Basil,4,produce,16,fresh herbs,57,0,18,2,12,1,organic,yes,yes
1424,1100609,5876,Organic Lemon,4,produce,24,fresh fruits,33,1,11,7,15,1,organic,yes,yes
1424,1100609,28601,Collard Greens,4,produce,83,fresh vegetables,33,1,11,7,28,0,no,yes,yes
1424,1100609,26940,Organic Large Green Asparagus,4,produce,83,fresh vegetables,33,1,11,7,26,1,organic,yes,yes
1424,1100609,48679,Organic Garnet Sweet Potato (Yam),4,produce,83,fresh vegetables,33,1,11,7,24,1,organic,yes,yes
1424,1100609,16797,Strawberries,4,produce,24,fresh fruits,33,1,11,7,32,0,no,yes,yes
1424,1100609,38383,Organic White Onions,4,produce,83,fresh vegetables,33,1,11,7,33,1,organic,yes,yes
1424,1100609,47209,Organic Hass Avocado,4,produce,24,fresh fruits,33,1,11,7,7,1,organic,yes,yes
1424,1100609,22935,Organic Yellow Onion,4,produce,83,fresh vegetables,33,1,11,7,9,1,organic,yes,yes
1424,1100609,24964,Organic Garlic,4,produce,83,fresh vegetables,33,1,11,7,12,1,organic,yes,yes
1424,1155659,5876,Organic Lemon,4,produce,24,fresh fruits,22,4,15,8,3,1,organic,yes,yes
1424,1155659,22935,Organic Yellow Onion,4,produce,83,fresh vegetables,22,4,15,8,7,1,organic,yes,yes
1424,1155659,24964,Organic Garlic,4,produce,83,fresh vegetables,22,4,15,8,6,1,organic,yes,yes
1424,1155659,47209,Organic Hass Avocado,4,produce,24,fresh fruits,22,4,15,8,5,1,organic,yes,yes
1424,1155659,38159,Organic Yellow Peaches,4,produce,24,fresh fruits,22,4,15,8,11,1,organic,yes,yes
1424,1182502,22935,Organic Yellow Onion,4,produce,83,fresh vegetables,37,1,17,7,30,1,organic,yes,yes
1424,1182502,37646,Organic Gala Apples,4,produce,24,fresh fruits,37,1,17,7,20,1,organic,yes,yes
1424,1182502,48679,Organic Garnet Sweet Potato (Yam),4,produce,83,fresh vegetables,37,1,17,7,19,1,organic,yes,yes
1424,1182502,5876,Organic Lemon,4,produce,24,fresh fruits,37,1,17,7,10,1,organic,yes,yes
1424,1182502,24964,Organic Garlic,4,produce,83,fresh vegetables,37,1,17,7,6,1,organic,yes,yes
1424,1182502,47209,Organic Hass Avocado,4,produce,24,fresh fruits,37,1,17,7,4,1,organic,yes,yes
1424,1182502,39275,Organic Blueberries,4,produce,123,packaged vegetables fruits,37,1,17,7,1,1,organic,yes,yes
1424,1249751,26209,Limes,4,produce,24,fresh fruits,35,0,14,5,5,1,no,yes,yes
1424,1249751,37646,Organic Gala Apples,4,produce,24,fresh fruits,35,0,14,5,12,1,organic,yes,yes
1424,1249751,48679,Organic Garnet Sweet Potato (Yam),4,produce,83,fresh vegetables,35,0,14,5,16,1,organic,yes,yes
1424,1249751,47209,Organic Hass Avocado,4,produce,24,fresh fruits,35,0,14,5,20,1,organic,yes,yes
1424,1249751,38383,Organic White Onions,4,produce,83,fresh vegetables,35,0,14,5,23,1,organic,yes,yes
1424,1249751,24964,Organic Garlic,4,produce,83,fresh vegetables,35,0,14,5,25,1,organic,yes,yes
1424,1249751,5876,Organic Lemon,4,produce,24,fresh fruits,35,0,14,5,26,1,organic,yes,yes
1424,1270551,3957,100% Raw Coconut Water,7,beverages,31,refrigerated,1,4,9,0,7,0,no,yes,yes
1424,1270551,47209,Organic Hass Avocado,4,produce,24,fresh fruits,1,4,9,0,10,0,organic,yes,yes
1424,1270551,8174,Organic Navel Orange,4,produce,24,fresh fruits,1,4,9,0,11,0,organic,yes,yes
1424,1270551,21137,Organic Strawberries,4,produce,24,fresh fruits,1,4,9,0,13,0,organic,yes,yes
1424,1270551,24964,Organic Garlic,4,produce,83,fresh vegetables,1,4,9,0,14,0,organic,yes,yes
1424,1270551,38383,Organic White Onions,4,produce,83,fresh vegetables,1,4,9,0,23,0,organic,yes,yes
1424,1270551,34126,Organic Italian Parsley Bunch,4,produce,16,fresh herbs,1,4,9,0,28,0,organic,yes,yes
1424,1270551,5876,Organic Lemon,4,produce,24,fresh fruits,1,4,9,0,29,0,organic,yes,yes
1424,1270551,21616,Organic Baby Arugula,4,produce,123,packaged vegetables fruits,1,4,9,0,36,0,organic,yes,yes
1424,1273021,24489,Organic Whole Strawberries,1,frozen,116,frozen produce,44,1,16,7,22,0,organic,yes,yes
1424,1273021,17948,Frozen Organic Wild Blueberries,1,frozen,116,frozen produce,44,1,16,7,21,0,organic,yes,yes
1424,1273021,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,44,1,16,7,11,0,organic,yes,yes
1424,1273021,8277,Apple Honeycrisp Organic,4,produce,24,fresh fruits,44,1,16,7,10,1,organic,yes,yes
1424,1273021,38383,Organic White Onions,4,produce,83,fresh vegetables,44,1,16,7,8,1,organic,yes,yes
1424,1273021,47209,Organic Hass Avocado,4,produce,24,fresh fruits,44,1,16,7,6,1,organic,yes,yes
1424,1273021,31506,Extra Virgin Olive Oil,13,pantry,19,oils vinegars,44,1,16,7,2,1,no,yes,yes
1424,1289668,31506,Extra Virgin Olive Oil,13,pantry,19,oils vinegars,23,3,9,6,25,1,no,yes,yes
1424,1289668,21616,Organic Baby Arugula,4,produce,123,packaged vegetables fruits,23,3,9,6,21,1,organic,yes,yes
1424,1289668,47209,Organic Hass Avocado,4,produce,24,fresh fruits,23,3,9,6,14,1,organic,yes,yes
1424,1289668,38383,Organic White Onions,4,produce,83,fresh vegetables,23,3,9,6,11,1,organic,yes,yes
1424,1289668,21137,Organic Strawberries,4,produce,24,fresh fruits,23,3,9,6,15,1,organic,yes,yes
1424,1289668,43122,Organic Bartlett Pear,4,produce,24,fresh fruits,23,3,9,6,30,1,organic,yes,yes
1424,1289668,30391,Organic Cucumber,4,produce,83,fresh vegetables,23,3,9,6,33,1,organic,yes,yes
1424,1289668,46667,Organic Ginger Root,4,produce,83,fresh vegetables,23,3,9,6,31,1,organic,yes,yes
1424,1349517,19678,Organic Russet Potato,4,produce,83,fresh vegetables,60,5,9,7,29,1,organic,yes,yes
1424,1349517,24964,Organic Garlic,4,produce,83,fresh vegetables,60,5,9,7,15,1,organic,yes,yes
1424,1349517,8174,Organic Navel Orange,4,produce,24,fresh fruits,60,5,9,7,14,1,organic,yes,yes
1424,1349517,8277,Apple Honeycrisp Organic,4,produce,24,fresh fruits,60,5,9,7,13,1,organic,yes,yes
1424,1349517,38383,Organic White Onions,4,produce,83,fresh vegetables,60,5,9,7,12,1,organic,yes,yes
1424,1349517,13176,Bag of Organic Bananas,4,produce,24,fresh fruits,60,5,9,7,10,1,organic,yes,yes
1424,1349517,27344,Uncured Genoa Salami,20,deli,96,lunch meat,60,5,9,7,7,1,no,no,no
1424,1349517,21137,Organic Strawberries,4,produce,24,fresh fruits,60,5,9,7,3,1,organic,yes,yes
1424,1349517,47209,Organic Hass Avocado,4,produce,24,fresh fruits,60,5,9,7,5,1,organic,yes,yes
1424,1349517,45007,Organic Zucchini,4,produce,83,fresh vegetables,60,5,9,7,23,1,organic,yes,yes
1424,1349517,30391,Organic Cucumber,4,produce,83,fresh vegetables,60,5,9,7,18,1,organic,yes,yes
1424,1363325,38383,Organic White Onions,4,produce,83,fresh vegetables,45,1,16,0,9,1,organic,yes,yes
1424,1363325,8277,Apple Honeycrisp Organic,4,produce,24,fresh fruits,45,1,16,0,11,1,organic,yes,yes
